reconstruction,from,to,length,volume,biomass
corrected,node_1533,node_1534,0.0447529142097107,1.82016790848499e-05,0.00910083954242495
corrected,node_1559,node_1560,0.0358563293403528,4.76394093661384e-06,0.00238197046830692
corrected,node_1559,node_1561,0.0450448103746063,5.98474021388725e-06,0.00299237010694362
corrected,node_1562,node_1563,0.0342309984032413,5.2094951683348e-06,0.0026047475841674
corrected,node_1562,node_1564,0.036796746657539,6.88153416636521e-06,0.0034407670831826
corrected,node_1569,node_1570,0.0387148754899804,1.06772401235477e-05,0.00533862006177384
corrected,node_1569,node_1572,0.0503006172096697,2.16171660449453e-05,0.0108085830224727
corrected,node_1598,node_1599,0.0460099868722485,1.10049610102865e-05,0.00550248050514325
corrected,node_1598,node_1600,0.0767250404468083,3.08877766985777e-05,0.0154438883492889
corrected,node_1674,node_1675,0.0286455635516944,5.08332090778759e-06,0.00254166045389379
corrected,node_1678,node_1679,0.0600100942713604,1.00314591242016e-05,0.00501572956210078
corrected,node_1678,node_1680,0.0320513746198379,7.21719233421911e-06,0.00360859616710955
corrected,node_1687,node_1688,0.0342660549966089,4.11168842574847e-06,0.00205584421287423
corrected,node_1689,node_1690,0.0273882751833638,4.17255476095802e-06,0.00208627738047901
corrected,node_1692,node_1693,0.0800387145934491,3.83354523691352e-05,0.0191677261845676
corrected,node_1692,node_1710,0.0420060653962652,2.35592425917608e-05,0.0117796212958804
corrected,node_1782,node_1783,0.0432301022976373,5.18731179526527e-06,0.00259365589763263
corrected,node_1786,node_1787,0.028139546793498,4.28700964768057e-06,0.00214350482384028
corrected,node_1789,node_1790,0.0175709678707133,3.11806986048901e-06,0.00155903493024451
corrected,node_1802,node_1803,0.0509647852403125,1.27183370725893e-05,0.00635916853629467
corrected,node_1813,node_1814,0.029108085463008,8.1337539785224e-06,0.0040668769892612
corrected,node_1813,node_1817,0.0488394086857131,1.92384923046867e-05,0.00961924615234337
corrected,node_1840,node_1841,0.0396569275895407,4.75855566644004e-06,0.00237927783322002
corrected,node_1842,node_1843,0.0408160710887589,1.23195650525804e-05,0.0061597825262902
corrected,node_1856,node_1857,0.0610353866846654,4.78240509215612e-05,0.0239120254607806
corrected,node_1955,node_1956,0.0409608204396093,4.53312347410416e-05,0.0226656173705208
corrected,node_1955,node_1977,0.0310092115481003,6.25990687180892e-05,0.0312995343590446
corrected,node_1225,node_1226,0.0477726424428052,7.27807667090155e-06,0.00363903833545078
corrected,node_1236,node_1237,0.0242478749053973,3.6941203928419e-06,0.00184706019642095
corrected,node_1239,node_1240,0.0358144352893458,6.47333702945648e-06,0.00323666851472824
corrected,node_1239,node_1242,0.0513571001177541,1.00373216235415e-05,0.00501866081177073
corrected,node_1248,node_1249,0.0559902676223772,2.18496177388096e-05,0.0109248088694048
corrected,node_1458,node_1459,0.0426208291692985,9.26210354001676e-06,0.00463105177000838
corrected,node_1466,node_1467,0.0610072891144916,2.52165711632665e-05,0.0126082855816333
corrected,node_1466,node_1472,0.0610941556039122,3.95154912214207e-05,0.0197577456107104
corrected,node_1534,node_1535,0.0652073877061103,2.59906162351102e-05,0.0129953081175551
corrected,node_1564,node_1565,0.0481874225084266,7.34126767237836e-06,0.00367063383618918
corrected,node_1570,node_1571,0.0488163697662382,5.85762506290155e-06,0.00292881253145077
corrected,node_1572,node_1573,0.0324481146526055,1.34545214303409e-05,0.00672726071517045
corrected,node_1600,node_1601,0.0849203579783708,2.60234091671493e-05,0.0130117045835747
corrected,node_1600,node_1607,0.0382759087878323,1.3836326477229e-05,0.00691816323861452
corrected,node_1675,node_1676,0.0329611624072838,5.02157416662596e-06,0.00251078708331298
corrected,node_1680,node_1681,0.0366673540598075,7.28432876082225e-06,0.00364216438041112
corrected,node_1690,node_1691,0.0265405409866225,3.18468044245531e-06,0.00159234022122765
corrected,node_1693,node_1694,0.0482650266085777,1.71033902061269e-05,0.00855169510306347
corrected,node_1710,node_1711,0.0660624878021101,3.37113690990767e-05,0.0168556845495383
corrected,node_1787,node_1788,0.0271460347018945,3.25733547966908e-06,0.00162866773983454
corrected,node_1790,node_1791,0.0247725475818441,3.29132835681947e-06,0.00164566417840974
corrected,node_1790,node_1792,0.0360323639101905,4.7873292284144e-06,0.0023936646142072
corrected,node_1803,node_1804,0.0389185374798959,9.1121324366081e-06,0.00455606621830405
corrected,node_1814,node_1815,0.0397794783785567,6.06033241544521e-06,0.0030301662077226
corrected,node_1817,node_1818,0.040285950368486,1.11888868217923e-05,0.00559444341089616
corrected,node_1817,node_1822,0.0238411017755888,8.41907160557425e-06,0.00420953580278712
corrected,node_1843,node_1844,0.0223897368001739,4.26833414583559e-06,0.00213416707291779
corrected,node_1843,node_1845,0.0460622018686834,1.30497806417101e-05,0.00652489032085503
corrected,node_1857,node_1858,0.0608168608806075,4.74373921891455e-05,0.0237186960945728
corrected,node_1956,node_1957,0.0518123538942482,2.02192304986376e-05,0.0101096152493188
corrected,node_1977,node_1978,0.0501574602128599,0.000100631503098905,0.0503157515494523
corrected,node_1226,node_1227,0.0555222548918231,6.66228466722411e-06,0.00333114233361205
corrected,node_1237,node_1238,0.0315075246103644,3.78068395317876e-06,0.00189034197658938
corrected,node_1240,node_1241,0.0341227364356549,4.09449119460155e-06,0.00204724559730078
corrected,node_1242,node_1243,0.0451248322140339,6.87468751615537e-06,0.00343734375807768
corrected,node_1249,node_1250,0.0481802242163079,1.8388725751585e-05,0.00919436287579252
corrected,node_1459,node_1460,0.0275999326790974,4.20033661432758e-06,0.00210016830716379
corrected,node_1459,node_1461,0.03632832374337,6.79393217485865e-06,0.00339696608742932
corrected,node_1467,node_1468,0.0491373893997566,9.76162332991225e-06,0.00488081166495613
corrected,node_1472,node_1473,0.0408979621015103,2.58088423406326e-05,0.0129044211703163
corrected,node_1535,node_1536,0.0408660871846269,1.59475641282361e-05,0.00797378206411807
corrected,node_1565,node_1566,0.0372510630227069,4.46986864091732e-06,0.00223493432045866
corrected,node_1573,node_1574,0.0261418746955528,7.30489738259184e-06,0.00365244869129592
corrected,node_1573,node_1577,0.0529255584218559,2.08480810030359e-05,0.010424040501518
corrected,node_1601,node_1602,0.0408941398752882,8.88686975563788e-06,0.00444343487781894
corrected,node_1607,node_1608,0.0356411748633164,1.15524109293626e-05,0.00577620546468132
corrected,node_1676,node_1677,0.0284046058418215,3.40835526848139e-06,0.00170417763424069
corrected,node_1681,node_1682,0.0397496147013047,7.05379899833357e-06,0.00352689949916679
corrected,node_1694,node_1695,0.050878001067901,1.34910386873613e-05,0.00674551934368064
corrected,node_1694,node_1699,0.0214131877166173,4.57227571757208e-06,0.00228613785878604
corrected,node_1694,node_1700,0.0580918674976206,1.83632408860335e-05,0.00918162044301676
corrected,node_1711,node_1712,0.0660437556255419,1.84238904064524e-05,0.00921194520322619
corrected,node_1711,node_1713,0.0287524992915755,1.44073613406857e-05,0.00720368067034284
corrected,node_1804,node_1805,0.0491801528304737,8.88914488975738e-06,0.00444457244487869
corrected,node_1804,node_1807,0.038140426329278,7.45423174299534e-06,0.00372711587149767
corrected,node_1815,node_1816,0.0381371323414199,4.57619080034081e-06,0.0022880954001704
corrected,node_1818,node_1819,0.0483078649889364,8.57251000371101e-06,0.00428625500185551
corrected,node_1822,node_1823,0.0757628089088404,1.93917389150908e-05,0.0096958694575454
corrected,node_1822,node_1827,0.0467196280579725,9.57649040687709e-06,0.00478824520343855
corrected,node_1822,node_1828,0.0721814925950499,1.47956094713089e-05,0.00739780473565443
corrected,node_1822,node_1829,0.0722370960774565,2.05671585739588e-05,0.0102835792869794
corrected,node_1845,node_1846,0.0443455609862843,1.17007672460721e-05,0.00585038362303605
corrected,node_1858,node_1859,0.0521555125703073,4.04956973964454e-05,0.0202478486982227
corrected,node_1957,node_1958,0.0784229438957597,2.99313262108678e-05,0.0149656631054339
corrected,node_1978,node_1979,0.07387355104359,8.14386382709455e-05,0.0407193191354728
corrected,node_1978,node_2001,0.0422605082696639,8.42308426746039e-05,0.042115421337302
corrected,node_1243,node_1244,0.0557742231820655,6.69251911069148e-06,0.00334625955534574
corrected,node_1250,node_1251,0.0486872867130524,1.8152706376792e-05,0.00907635318839598
corrected,node_1461,node_1462,0.0393144122342683,5.22338848642168e-06,0.00261169424321084
corrected,node_1461,node_1463,0.0550537319326738,7.31454479843442e-06,0.00365727239921721
corrected,node_1468,node_1469,0.0270895959347904,4.80720545610254e-06,0.00240360272805127
corrected,node_1473,node_1474,0.0323235481859661,1.32742322089435e-05,0.00663711610447176
corrected,node_1473,node_1480,0.0251958100444433,8.92832058493898e-06,0.00446416029246949
corrected,node_1473,node_1482,0.0366878751076724,2.2259309843092e-05,0.011129654921546
corrected,node_1536,node_1537,0.0550181922985521,1.61084463425956e-05,0.00805422317129779
corrected,node_1536,node_1542,0.0459271569987903,1.64132795388006e-05,0.00820663976940029
corrected,node_1574,node_1575,0.0168798913899588,2.24269486245824e-06,0.00112134743122912
corrected,node_1574,node_1576,0.0320988917827754,4.26472054995902e-06,0.00213236027497951
corrected,node_1577,node_1578,0.0436000210997243,1.62559558044349e-05,0.00812797790221744
corrected,node_1602,node_1603,0.0410039171315435,8.14582945855578e-06,0.00407291472927789
corrected,node_1608,node_1609,0.0329130697654437,8.26252920347204e-06,0.00413126460173602
corrected,node_1608,node_1613,0.0303341435936503,8.71634086400406e-06,0.00435817043200203
corrected,node_1682,node_1683,0.0462977681194438,6.15121059170591e-06,0.00307560529585295
corrected,node_1682,node_1684,0.0207792674735,2.76077347489248e-06,0.00138038673744624
corrected,node_1695,node_1696,0.0432075046357844,7.66742156397267e-06,0.00383371078198634
corrected,node_1700,node_1701,0.0478469472396521,1.32652255098577e-05,0.00663261275492884
corrected,node_1713,node_1714,0.0497086809743037,2.4443975317297e-05,0.0122219876586485
corrected,node_1805,node_1806,0.0417467597148975,5.00932099563937e-06,0.00250466049781969
corrected,node_1807,node_1808,0.0430037338544865,6.5515419730594e-06,0.0032757709865297
corrected,node_1819,node_1820,0.0665288214658655,8.83914728240813e-06,0.00441957364120406
corrected,node_1819,node_1821,0.0267572285867428,3.55501689547634e-06,0.00177750844773817
corrected,node_1823,node_1824,0.0498145927431156,8.83988755700443e-06,0.00441994377850222
corrected,node_1829,node_1830,0.0643160719288559,1.50585454430523e-05,0.00752927272152617
corrected,node_1846,node_1847,0.0277074845803197,5.40061075509393e-06,0.00270030537754697
corrected,node_1846,node_1849,0.0346282434557328,8.04627524087426e-06,0.00402313762043713
corrected,node_1859,node_1860,0.0274108888480611,2.11847298691318e-05,0.0105923649345659
corrected,node_1958,node_1959,0.0657332543120137,2.45081733913319e-05,0.012254086695666
corrected,node_1979,node_1980,0.0714182746995485,2.84661759225129e-05,0.0142330879612565
corrected,node_2001,node_2002,0.0415630996464204,8.22938195255287e-05,0.0411469097627643
corrected,node_1251,node_1252,0.0489111537509461,1.77914583916137e-05,0.00889572919580686
corrected,node_1469,node_1470,0.00968705542578912,1.28704083064711e-06,0.000643520415323555
corrected,node_1469,node_1471,0.0231767283267613,3.07930473876971e-06,0.00153965236938486
corrected,node_1474,node_1475,0.0259946515831701,5.6490021227324e-06,0.0028245010613662
corrected,node_1480,node_1481,0.00965613295445272,1.15866883743229e-06,0.000579334418716143
corrected,node_1482,node_1483,0.0319243658262463,1.07353778841243e-05,0.00536768894206213
corrected,node_1482,node_1485,0.0412814849913464,2.38268276217251e-05,0.0119134138108626
corrected,node_1537,node_1538,0.0488533099186122,9.70518816059285e-06,0.00485259408029642
corrected,node_1542,node_1543,0.0275788951082128,8.9391758405749e-06,0.00446958792028745
corrected,node_1578,node_1579,0.0435619737645335,1.58456913045785e-05,0.00792284565228923
corrected,node_1603,node_1604,0.0507478948922265,7.27100155637817e-06,0.00363550077818909
corrected,node_1603,node_1605,0.0521052839565748,8.50564842820879e-06,0.0042528242141044
corrected,node_1609,node_1610,0.0684118453169125,1.21400775729972e-05,0.0060700387864986
corrected,node_1613,node_1614,0.0513004227131233,8.90941668898072e-06,0.00445470834449036
corrected,node_1613,node_1615,0.0504476947558759,1.21787033829755e-05,0.00608935169148774
corrected,node_1696,node_1697,0.030004685333878,4.57116016991704e-06,0.00228558008495852
corrected,node_1701,node_1702,0.0324788701125738,6.5341947266953e-06,0.00326709736334765
corrected,node_1701,node_1704,0.0467512503096998,1.16009044472915e-05,0.00580045222364576
corrected,node_1714,node_1715,0.0352090448905653,1.0420801791105e-05,0.00521040089555249
corrected,node_1714,node_1717,0.0460356632160763,2.2038752626461e-05,0.0110193763132305
corrected,node_1808,node_1809,0.0256234417222222,3.07463490522991e-06,0.00153731745261495
corrected,node_1824,node_1825,0.021386096725973,2.84139797747193e-06,0.00142069898873597
corrected,node_1824,node_1826,0.0239959401347449,3.18814679649307e-06,0.00159407339824653
corrected,node_1830,node_1831,0.0280813115105593,4.4946522686924e-06,0.0022473261343462
corrected,node_1830,node_1832,0.0486317805615573,1.00792241591518e-05,0.00503961207957591
corrected,node_1847,node_1848,0.0394409461672637,4.73263939699377e-06,0.00236631969849688
corrected,node_1849,node_1850,0.0447857671091849,6.81578826936507e-06,0.00340789413468253
corrected,node_1849,node_1851,0.0380896826770155,7.12333226541341e-06,0.00356166613270671
corrected,node_1860,node_1861,0.0435968080857521,1.797832936049e-05,0.00898916468024499
corrected,node_1860,node_1863,0.0391300872848284,2.99580472589324e-05,0.0149790236294662
corrected,node_1959,node_1960,0.0487006581016781,1.19057093320513e-05,0.00595285466602565
corrected,node_1959,node_1962,0.0534304411621696,1.89120128582991e-05,0.00945600642914954
corrected,node_1980,node_1981,0.0534118380363433,1.36622830736631e-05,0.00683114153683155
corrected,node_1980,node_1983,0.0559625532893744,2.13413697311588e-05,0.0106706848655794
corrected,node_2002,node_2003,0.0334351214906391,6.61636293093666e-05,0.0330818146546833
corrected,node_1252,node_1253,0.0487372164996465,1.72707173273535e-05,0.00863535866367677
corrected,node_1475,node_1476,0.0319746207721016,6.35207136371779e-06,0.00317603568185889
corrected,node_1483,node_1484,0.0493793855260702,5.92518304071499e-06,0.00296259152035749
corrected,node_1485,node_1486,0.0525485331103876,2.97833035982285e-05,0.0148916517991143
corrected,node_1538,node_1539,0.0467849463455001,8.30225928348802e-06,0.00415112964174401
corrected,node_1543,node_1544,0.0268551189443179,5.98039792280635e-06,0.00299019896140318
corrected,node_1543,node_1546,0.0519741807280393,1.56500865246952e-05,0.0078250432623476
corrected,node_1579,node_1580,0.0280328775597397,6.74020034516921e-06,0.0033701001725846
corrected,node_1579,node_1582,0.0335845160721465,8.61717607434927e-06,0.00430858803717463
corrected,node_1579,node_1585,0.0501121663412329,1.63903809590858e-05,0.00819519047954288
corrected,node_1605,node_1606,0.0543853995958782,6.52586993367657e-06,0.00326293496683828
corrected,node_1610,node_1611,0.0463286466969492,6.15531317895196e-06,0.00307765658947598
corrected,node_1610,node_1612,0.0635249614081188,8.44004865295488e-06,0.00422002432647744
corrected,node_1615,node_1616,0.0495322203294038,1.07640457072181e-05,0.00538202285360903
corrected,node_1697,node_1698,0.0262921962865688,3.15488080462401e-06,0.001577440402312
corrected,node_1702,node_1703,0.0364138318078634,4.36940671449807e-06,0.00218470335724904
