branch,reconstruction,from,to,length,volume,radius,biomass
A1B1,automatic,node_237,node_238,0.0487825430131788,6.1769264147319e-06,0.0057,0.00308846320736595
A1B1,automatic,node_675,node_676,0.0661303320561163,1.15947566335766e-05,0.0057,0.00579737831678833
A1B1,automatic,node_675,node_677,0.0620760280958337,1.40522570995828e-05,0.00785074933888691,0.00702612854979142
A1B1,automatic,node_696,node_697,0.0978653846062586,5.41842726564532e-05,0.00853727117977029,0.0270921363282266
A1B1,automatic,node_696,node_701,0.041763804899809,3.89171361695894e-05,0.0169394895964081,0.0194585680847947
A1B1,automatic,node_751,node_752,0.0613348884856759,3.66223066386711e-05,0.0057,0.0183111533193356
A1B1,automatic,node_751,node_753,0.0532295469311636,6.98531526127445e-05,0.0203636585814351,0.0349265763063723
A1B1,automatic,node_836,node_837,0.0582439412381025,1.00676328577164e-05,0.00697584731231201,0.00503381642885819
A1B1,automatic,node_839,node_840,0.0581831700335554,1.76609675825024e-05,0.00960800503075606,0.0088304837912512
A1B1,automatic,node_848,node_849,0.058406021673523,1.00956489274147e-05,0.00697584731231201,0.00504782446370735
A1B1,automatic,node_851,node_852,0.0612046794976281,6.20404533636684e-05,0.0114641932526133,0.0310202266818342
A1B1,automatic,node_851,node_863,0.0546266862062451,9.42418493596467e-05,0.0231128639140187,0.0471209246798234
A1B1,automatic,node_986,node_987,0.0558611325831459,0.000216890300283898,0.0351452994068125,0.108445150141949
A1B1,automatic,node_1525,node_1526,0.107194769996514,2.14139410893049e-05,0.0057,0.0107069705446524
A1B1,automatic,node_1525,node_1527,0.063814617459272,1.8414584277954e-05,0.00911085822477152,0.00920729213897699
A1B1,automatic,node_1540,node_1541,0.063383426902802,1.55101447080885e-05,0.00853727117977029,0.00775507235404426
A1B1,automatic,node_1545,node_1546,0.0526670482487393,9.10365085529394e-06,0.00697584731231201,0.00455182542764697
A1B1,automatic,node_1559,node_1560,0.0613505408387107,1.86223939379133e-05,0.00960800503075606,0.00931119696895663
A1B1,automatic,node_1566,node_1567,0.0494554459681034,8.54851615872064e-06,0.00697584731231201,0.00427425807936032
A1B1,automatic,node_1586,node_1587,0.0561540721432752,0.000268936681642889,0.0390367492150024,0.134468340821445
A1B1,automatic,node_2327,node_2328,0.0514576073330096,8.89459551247484e-06,0.00697584731231201,0.00444729775623742
A1B1,automatic,node_2330,node_2331,0.053144516449388,4.19910636159303e-05,0.0157899136138291,0.0209955318079652
A1B1,automatic,node_2365,node_2366,0.0554347912418415,0.000434384916198682,0.0499383693175655,0.217192458099341
A1B1,automatic,node_677,node_678,0.0585080327926027,1.01132818429158e-05,0.00697584731231201,0.00505664092145788
A1B1,automatic,node_697,node_698,0.054736987817635,1.15525471414759e-05,0.00785074933888691,0.00577627357073794
A1B1,automatic,node_701,node_702,0.105081889780213,6.45982210720717e-05,0.0108130289793041,0.0322991105360358
A1B1,automatic,node_701,node_711,0.114225641408492,6.67665178412274e-05,0.0100494421464648,0.0333832589206137
A1B1,automatic,node_701,node_718,0.0666246754973078,2.90233858437991e-05,0.0057,0.0145116929218996
A1B1,automatic,node_701,node_719,0.117753919933182,9.09796664618886e-05,0.0143905516568705,0.0454898332309443
A1B1,automatic,node_753,node_754,0.0688306552127499,5.06462623218536e-05,0.00960800503075606,0.0253231311609268
A1B1,automatic,node_753,node_760,0.0558861634729359,7.08809440232696e-05,0.0198204585800691,0.0354404720116348
A1B1,automatic,node_837,node_838,0.0301277572071088,3.81482653044439e-06,0.0057,0.0019074132652222
A1B1,automatic,node_840,node_841,0.0608914960987536,1.3263220160524e-05,0.00697584731231201,0.00663161008026202
A1B1,automatic,node_840,node_843,0.0573061246353076,1.37651688410475e-05,0.00785074933888691,0.00688258442052375
A1B1,automatic,node_849,node_850,0.0310210697316966,3.92793924226523e-06,0.0057,0.00196396962113262
A1B1,automatic,node_852,node_853,0.0577727691362387,2.320649856675e-05,0.0111501676947593,0.011603249283375
A1B1,automatic,node_863,node_864,0.0539296197658419,9.02908968888713e-05,0.0230574959532043,0.0451454484444356
A1B1,automatic,node_987,node_988,0.0528256750255985,0.000204872190699592,0.0351253604233599,0.102436095349796
A1B1,automatic,node_1527,node_1528,0.054015733893474,1.32178376925901e-05,0.00853727117977029,0.00660891884629503
A1B1,automatic,node_1541,node_1542,0.0446823203417841,7.2075994257621e-06,0.0057,0.00360379971288105
A1B1,automatic,node_1541,node_1543,0.0546072726041923,1.03562541178383e-05,0.00697584731231201,0.00517812705891916
A1B1,automatic,node_1546,node_1547,0.0395038301458788,5.00204041936149e-06,0.0057,0.00250102020968074
A1B1,automatic,node_1560,node_1561,0.104078025971157,1.95713133429798e-05,0.0057,0.00978565667148989
A1B1,automatic,node_1560,node_1562,0.0444524345860167,1.15084381226998e-05,0.00853727117977029,0.00575421906134988
A1B1,automatic,node_1567,node_1568,0.0459722519516381,5.82108270468943e-06,0.0057,0.00291054135234472
A1B1,automatic,node_1587,node_1588,0.0542676710419823,0.000259696761359645,0.0390213068310954,0.129848380679822
A1B1,automatic,node_2328,node_2329,0.0504316628233203,6.38574069720112e-06,0.0057,0.00319287034860056
A1B1,automatic,node_2331,node_2332,0.0751629353918475,3.42326108660011e-05,0.00785074933888691,0.0171163054330005
A1B1,automatic,node_2331,node_2335,0.0464620508806237,3.50639163454693e-05,0.0152064276970691,0.0175319581727346
A1B1,automatic,node_2366,node_2367,0.0543156473947665,0.000425470818376702,0.0499298871653733,0.212735409188351
A1B1,automatic,node_678,node_679,0.0342642062088968,4.33859055593674e-06,0.0057,0.00216929527796837
A1B1,automatic,node_698,node_699,0.0898276104418711,1.30634521798997e-05,0.0057,0.00653172608994986
A1B1,automatic,node_698,node_700,0.0543396879807556,7.9025136248797e-06,0.0057,0.00395125681243985
A1B1,automatic,node_702,node_703,0.0551900767994513,1.95961136163337e-05,0.0104481930199788,0.00979805680816687
A1B1,automatic,node_711,node_712,0.0595439685991631,1.807402550526e-05,0.00960800503075606,0.00903701275262999
A1B1,automatic,node_719,node_720,0.0637011434308618,2.6871789802284e-05,0.00853727117977029,0.013435894901142
A1B1,automatic,node_719,node_724,0.0813432168411681,4.95143781963975e-05,0.0134434898120096,0.0247571890981988
A1B1,automatic,node_754,node_755,0.0609739890624517,1.67840023830125e-05,0.00911085822477152,0.00839200119150624
A1B1,automatic,node_760,node_761,0.124685255975802,9.97785017042775e-05,0.0117585922930666,0.0498892508521388
A1B1,automatic,node_760,node_773,0.0820480514397797,5.64016397623625e-05,0.00911085822477152,0.0282008198811812
A1B1,automatic,node_760,node_778,0.0642135624631365,3.61987548912452e-05,0.0057,0.0180993774456226
A1B1,automatic,node_760,node_779,0.0644683100893629,7.29630722950553e-05,0.0181275923672258,0.0364815361475276
A1B1,automatic,node_841,node_842,0.0718370974351135,9.0961322902897e-06,0.0057,0.00454806614514485
A1B1,automatic,node_843,node_844,0.0418899474698153,7.24079797126149e-06,0.00697584731231201,0.00362039898563074
A1B1,automatic,node_853,node_854,0.0579933128030847,2.19731848782388e-05,0.0108130289793041,0.0109865924391194
A1B1,automatic,node_864,node_865,0.0540933174275563,9.0129788659154e-05,0.0230018027933329,0.045064894329577
A1B1,automatic,node_988,node_989,0.0558554791588778,0.000216376624108439,0.0351053938796586,0.10818831205422
A1B1,automatic,node_1528,node_1529,0.0496984127250753,1.04891277133445e-05,0.00785074933888691,0.00524456385667227
A1B1,automatic,node_1543,node_1544,0.0329274309022175,4.16932585195938e-06,0.0057,0.00208466292597969
A1B1,automatic,node_1562,node_1563,0.0742422742412142,1.56692468339604e-05,0.00785074933888691,0.00783462341698021
A1B1,automatic,node_1588,node_1589,0.057980870684512,0.000277246568552617,0.0390058495726695,0.138623284276308
A1B1,automatic,node_2332,node_2333,0.0498024615341474,8.60849879795451e-06,0.00697584731231201,0.00430424939897726
A1B1,automatic,node_2335,node_2336,0.111891027936591,6.29205020780942e-05,0.0114641932526133,0.0314602510390471
A1B1,automatic,node_2335,node_2347,0.0796921694521997,2.92422607044376e-05,0.0057,0.0146211303522188
A1B1,automatic,node_2335,node_2348,0.0759692438628672,4.6872176937165e-05,0.0127868419643748,0.0234360884685825
A1B1,automatic,node_2367,node_2368,0.0544971680088187,0.000426747676522495,0.0499214015078517,0.213373838261247
A1B1,automatic,node_703,node_704,0.0529070314213258,1.40075532026039e-05,0.00785074933888691,0.00700377660130195
A1B1,automatic,node_703,node_707,0.0457440759927141,1.29936538489459e-05,0.00853727117977029,0.00649682692447293
A1B1,automatic,node_712,node_713,0.0554959592630489,1.52760927543146e-05,0.00911085822477152,0.0076380463771573
A1B1,automatic,node_720,node_721,0.0463171840094047,9.77550049907331e-06,0.00785074933888691,0.00488775024953666
A1B1,automatic,node_724,node_725,0.0479476423786894,2.6799985879467e-05,0.0132333402005667,0.0133999929397335
A1B1,automatic,node_755,node_756,0.0338966089550667,5.94315678324441e-06,0.0057,0.0029715783916222
A1B1,automatic,node_755,node_757,0.0579388605454621,1.31157193753567e-05,0.00785074933888691,0.00655785968767833
A1B1,automatic,node_761,node_762,0.174747135803093,5.70094197971781e-05,0.00853727117977029,0.0285047098985891
A1B1,automatic,node_761,node_766,0.0650884219254591,2.43621125203098e-05,0.0100494421464648,0.0121810562601549
A1B1,automatic,node_773,node_774,0.162172297152608,2.84339766598624e-05,0.0057,0.0142169883299312
A1B1,automatic,node_773,node_775,0.0644206103202291,1.45830042046884e-05,0.00785074933888691,0.00729150210234421
A1B1,automatic,node_779,node_780,0.0309874853498434,1.50706610256261e-05,0.0057,0.00753533051281306
A1B1,automatic,node_779,node_781,0.052517940433622,5.36151904906329e-05,0.0179255288894325,0.0268075952453164
A1B1,automatic,node_844,node_845,0.0439030109739301,5.55907198396507e-06,0.0057,0.00277953599198253
A1B1,automatic,node_854,node_855,0.0452082397495208,1.60519037823639e-05,0.0104481930199788,0.00802595189118193
A1B1,automatic,node_865,node_866,0.103868639116962,0.000100526989167697,0.0114641932526133,0.0502634945838485
A1B1,automatic,node_865,node_877,0.0569775584602773,9.18713039342896e-05,0.0223063156527634,0.0459356519671448
A1B1,automatic,node_989,node_990,0.0540107982239796,0.000208992544629403,0.0350853996836736,0.104496272314702
A1B1,automatic,node_1529,node_1530,0.0740676099543068,1.07715063994014e-05,0.0057,0.00538575319970071
A1B1,automatic,node_1529,node_1531,0.0669191909491343,9.73192592546253e-06,0.0057,0.00486596296273126
A1B1,automatic,node_1563,node_1564,0.0537000498391946,9.28220815298136e-06,0.00697584731231201,0.00464110407649068
A1B1,automatic,node_1589,node_1590,0.0869279291409644,0.000209512940118568,0.0145627609810328,0.104756470059284
A1B1,automatic,node_1589,node_1615,0.0506675827213049,0.00023966110974015,0.0385986238864651,0.119830554870075
A1B1,automatic,node_2333,node_2334,0.0639172464570458,8.09330763857052e-06,0.0057,0.00404665381928526
A1B1,automatic,node_2336,node_2337,0.0786637169534628,2.96862134836639e-05,0.0104481930199788,0.0148431067418319
A1B1,automatic,node_2336,node_2345,0.0650341240531825,1.77111952406826e-05,0.00697584731231201,0.00885559762034131
A1B1,automatic,node_2348,node_2349,0.0518460877902874,2.61382138878493e-05,0.0125486077517223,0.0130691069439246
A1B1,automatic,node_2368,node_2369,0.0556200238285776,0.000435392283612419,0.0499129123415058,0.21769614180621
A1B1,automatic,node_704,node_705,0.0646686478973615,1.11781618928228e-05,0.00697584731231201,0.0055890809464114
A1B1,automatic,node_707,node_708,0.063779362476399,1.34609908407216e-05,0.00785074933888691,0.00673049542036082
A1B1,automatic,node_713,node_714,0.0498779050565464,1.22052966045788e-05,0.00853727117977029,0.00610264830228938
A1B1,automatic,node_721,node_722,0.0536358259809499,7.80015236278579e-06,0.0057,0.0039000761813929
A1B1,automatic,node_721,node_723,0.0452420025092518,6.57945517414126e-06,0.0057,0.00328972758707063
A1B1,automatic,node_725,node_726,0.0475575476782699,2.57344378863085e-05,0.0130147467788408,0.0128672189431542
A1B1,automatic,node_757,node_758,0.0540846868841846,9.34869377311833e-06,0.00697584731231201,0.00467434688655917
A1B1,automatic,node_762,node_763,0.0650407045882244,1.37272041416241e-05,0.00785074933888691,0.00686360207081207
A1B1,automatic,node_766,node_767,0.0588741640846487,1.78707124886157e-05,0.00960800503075606,0.00893535624430783
A1B1,automatic,node_775,node_776,0.0455132935609153,7.86710377039193e-06,0.00697584731231201,0.00393355188519597
A1B1,automatic,node_781,node_782,0.0543922624865962,5.45920782475258e-05,0.0178223854472596,0.0272960391237629
A1B1,automatic,node_855,node_856,0.0587348431211689,1.93842049753062e-05,0.0100494421464648,0.0096921024876531
A1B1,automatic,node_866,node_867,0.0530913003190119,1.27463882208452e-05,0.0057,0.00637319411042259
A1B1,automatic,node_866,node_868,0.0932401250823234,2.23854911241243e-05,0.0057,0.0111927455620622
A1B1,automatic,node_866,node_869,0.0515141653115416,1.9440481178583e-05,0.0104481930199788,0.00972024058929151
A1B1,automatic,node_877,node_878,0.0602452099995608,7.53534723066664e-05,0.017503911654167,0.0376767361533332
A1B1,automatic,node_877,node_925,0.0799735652300393,5.87777495380122e-05,0.00697584731231201,0.0293888747690061
A1B1,automatic,node_877,node_927,0.0643318169857868,8.48186101620317e-05,0.0186101259263976,0.0424093050810159
A1B1,automatic,node_990,node_991,0.0562559718094221,0.000217432020340632,0.0350653777428816,0.108716010170316
A1B1,automatic,node_1564,node_1565,0.033040650129233,4.18366185805522e-06,0.0057,0.00209183092902761
A1B1,automatic,node_1590,node_1591,0.0640146712090108,4.21474245233387e-05,0.0143905516568705,0.0210737122616693
A1B1,automatic,node_1615,node_1616,0.083629503810986,0.000182333081352488,0.0117585922930666,0.091166540676244
A1B1,automatic,node_1615,node_1628,0.060388365151473,0.000281131147372554,0.03839103215634,0.140565573686277
A1B1,automatic,node_2337,node_2338,0.0536357454343523,1.77013545666237e-05,0.0100494421464648,0.00885067728331183
A1B1,automatic,node_2345,node_2346,0.0660696456665991,8.36584799238e-06,0.0057,0.00418292399619
A1B1,automatic,node_2349,node_2350,0.0680449722478235,2.52820927367131e-05,0.00911085822477152,0.0126410463683565
A1B1,automatic,node_2349,node_2355,0.0690108482093075,2.96354852388078e-05,0.0108130289793041,0.0148177426194039
A1B1,automatic,node_2369,node_2370,0.093922839356111,0.000276211755860705,0.0057,0.138105877930352
A1B1,automatic,node_2369,node_2371,0.0529098270814843,0.000413965556409917,0.0498959234683332,0.206982778204959
A1B1,automatic,node_705,node_706,0.0420692108615252,5.32687317566203e-06,0.0057,0.00266343658783102
A1B1,automatic,node_708,node_709,0.0928302741641903,1.35001236415571e-05,0.0057,0.00675006182077853
A1B1,automatic,node_708,node_710,0.0656619552946868,9.54908862443728e-06,0.0057,0.00477454431221864
A1B1,automatic,node_714,node_715,0.0594688362921831,1.25512302029308e-05,0.00785074933888691,0.00627561510146541
A1B1,automatic,node_726,node_727,0.107106458585873,4.16082471066081e-05,0.00911085822477152,0.020804123553304
A1B1,automatic,node_726,node_732,0.0824553527511571,3.88574589758873e-05,0.0114641932526133,0.0194287294879437
A1B1,automatic,node_758,node_759,0.0549107630589543,6.95289178959589e-06,0.0057,0.00347644589479794
A1B1,automatic,node_763,node_764,0.0558324760173052,9.65080415457468e-06,0.00697584731231201,0.00482540207728734
A1B1,automatic,node_767,node_768,0.0388125857317053,7.29849812117859e-06,0.0057,0.0036492490605893
A1B1,automatic,node_767,node_769,0.0565330032157441,1.46360165749715e-05,0.00853727117977029,0.00731800828748575
A1B1,automatic,node_776,node_777,0.0533807417031234,6.75915795072278e-06,0.0057,0.00337957897536139
A1B1,automatic,node_782,node_783,0.0564921384810166,5.60425373793414e-05,0.0177177697289725,0.0280212686896707
A1B1,automatic,node_856,node_857,0.0527509462940459,1.60120658930783e-05,0.00960800503075606,0.00800603294653917
A1B1,automatic,node_869,node_870,0.0813413415191235,1.96521683512375e-05,0.00697584731231201,0.00982608417561877
A1B1,automatic,node_869,node_872,0.064193395192688,1.93175502321719e-05,0.00911085822477152,0.00965877511608594
A1B1,automatic,node_878,node_879,0.0631091157506109,6.03665191305442e-05,0.0173945568074532,0.0301832595652721
A1B1,automatic,node_925,node_926,0.0490251166536402,6.20764149096068e-06,0.0057,0.00310382074548034
A1B1,automatic,node_927,node_928,0.0542110127229637,5.86865664688157e-05,0.0185160471498188,0.0293432832344079
A1B1,automatic,node_991,node_992,0.0553149298972307,0.000213550669188058,0.0350453279642679,0.106775334594029
A1B1,automatic,node_1591,node_1592,0.0488488555525615,3.13902831186398e-05,0.0142131800430165,0.0156951415593199
A1B1,automatic,node_1616,node_1617,0.0536073882483855,2.27073481252645e-05,0.0114641932526133,0.0113536740626322
A1B1,automatic,node_1628,node_1629,0.0521457928905454,0.00024134971256367,0.0383749501196236,0.120674856281835
