reconstruction,from,to,length,volume,biomass
corrected,node_1823,node_1824,0.021379804586276,4.46492542377454e-06,0.00223246271188727
corrected,node_1823,node_1826,0.0338537168840024,7.76382282437161e-06,0.00388191141218581
corrected,node_1834,node_1835,0.0570659495728875,4.612505703369e-05,0.023062528516845
corrected,node_1834,node_1845,0.130568510912218,0.000172285389424883,0.0861426947124416
corrected,node_2041,node_2042,0.0281807979870669,4.73512109613677e-06,0.00236756054806838
corrected,node_2047,node_2048,0.022816093530214,5.32849870852618e-06,0.00266424935426309
corrected,node_2053,node_2054,0.0229638459902222,7.71977026503279e-06,0.00385988513251639
corrected,node_2053,node_2060,0.0346883303324838,1.11692903570159e-05,0.00558464517850793
corrected,node_2132,node_2133,0.039037956816592,4.88325197940261e-06,0.0024416259897013
corrected,node_2139,node_2140,0.0519719699836564,3.30203834227097e-05,0.0165101917113549
corrected,node_2170,node_2171,0.0337822192677658,1.43241210136617e-05,0.00716206050683083
corrected,node_2170,node_2176,0.0609394767998825,2.58391680330975e-05,0.0129195840165488
corrected,node_2170,node_2181,0.0614381849007051,3.36822367872921e-05,0.016841118393646
corrected,node_2197,node_2198,0.0346324955053368,2.4883004461128e-05,0.012441502230564
corrected,node_2197,node_2199,0.0583624366130925,9.55900933745772e-05,0.0477950466872886
corrected,node_2675,node_2676,0.0331371116618657,4.14511617180014e-06,0.00207255808590007
corrected,node_2677,node_2678,0.0262282106352763,3.28088281112257e-06,0.00164044140556128
corrected,node_2679,node_2680,0.0243094501896619,3.81667824274318e-06,0.00190833912137159
corrected,node_2679,node_2681,0.0243121914928557,4.45796501446402e-06,0.00222898250723201
corrected,node_2726,node_2727,0.0522497568254569,8.77934421607867e-06,0.00438967210803933
corrected,node_2731,node_2732,0.0369255405155255,4.61901015107207e-06,0.00230950507553603
corrected,node_2836,node_2837,0.0180610731364928,2.25925684477493e-06,0.00112962842238747
corrected,node_2839,node_2840,0.0384442137155735,4.80898074674238e-06,0.00240449037337119
corrected,node_2844,node_2845,0.029385188989926,5.96559115401895e-06,0.00298279557700947
corrected,node_2849,node_2850,0.0558562660991656,1.30447414838287e-05,0.00652237074191436
corrected,node_2854,node_2855,0.0576797034143793,0.000150192910709027,0.0750964553545137
corrected,node_3226,node_3227,0.0337852302706575,8.82458054128475e-06,0.00441229027064237
corrected,node_3226,node_3230,0.054915810586178,1.61609672507254e-05,0.00808048362536272
corrected,node_3238,node_3239,0.0245096761569594,9.62329965400855e-06,0.00481164982700428
corrected,node_3250,node_3251,0.0446233934210453,1.99134284242566e-05,0.00995671421212831
corrected,node_3266,node_3267,0.0227103673745931,4.61051200864623e-06,0.00230525600432312
corrected,node_3272,node_3273,0.0473817456817535,0.000137334820116403,0.0686674100582013
corrected,node_4301,node_4302,0.0318584014914878,3.98516251439135e-06,0.00199258125719568
corrected,node_4303,node_4304,0.0441714070089897,8.09941741136712e-06,0.00404970870568356
corrected,node_4303,node_4306,0.0353694403226792,5.55313971662684e-06,0.00277656985831342
corrected,node_4322,node_4323,0.0385009424872478,1.10265342497825e-05,0.00551326712489123
corrected,node_4332,node_4333,0.0270413936176027,4.54367095801945e-06,0.00227183547900972
corrected,node_4335,node_4336,0.0412489585459109,1.27873989334785e-05,0.00639369946673924
corrected,node_4345,node_4346,0.0557662470848466,2.76085630627493e-05,0.0138042815313747
corrected,node_4363,node_4364,0.041620029702212,4.54862107620124e-05,0.0227431053810062
corrected,node_4363,node_4366,0.0353446649748954,8.86901083343226e-05,0.0443450541671613
corrected,node_4731,node_4732,0.0240646213756752,3.01023976532487e-06,0.00150511988266243
corrected,node_4743,node_4744,0.0537030897498247,0.000225452338106118,0.112726169053059
corrected,node_5598,node_5599,0.0252338341261727,1.42001865017479e-05,0.00710009325087393
corrected,node_5598,node_5616,0.053291578401988,2.64398152790469e-05,0.0132199076395234
corrected,node_5630,node_5631,0.0312981662650927,5.67232856996338e-06,0.00283616428498169
corrected,node_5630,node_5632,0.0299954382494516,7.38794251635992e-06,0.00369397125817996
corrected,node_5637,node_5638,0.0552760777493214,3.14378969857322e-05,0.0157189484928661
corrected,node_5660,node_5661,0.0538743185670892,0.000228677875035975,0.114338937517988
corrected,node_1791,node_1792,0.0318906406819179,3.98919530973517e-06,0.00199459765486759
corrected,node_1793,node_1794,0.0531820826730263,8.93599967315002e-06,0.00446799983657501
corrected,node_1824,node_1825,0.0312550114562488,3.90968454822177e-06,0.00195484227411088
corrected,node_1826,node_1827,0.0303828785948178,5.10512901237607e-06,0.00255256450618803
corrected,node_1835,node_1836,0.0573961938154578,2.02778781488746e-05,0.0101389390744373
corrected,node_1845,node_1846,0.0386019489040645,2.69277544920091e-05,0.0134638772460045
corrected,node_1845,node_1851,0.0356751666000243,4.49138812991054e-05,0.0224569406495527
corrected,node_2042,node_2043,0.0266840958751191,3.33790942525358e-06,0.00166895471262679
corrected,node_2048,node_2049,0.0240053816693028,4.40170733568198e-06,0.00220085366784099
corrected,node_2048,node_2051,0.0371419196649835,5.83142586825529e-06,0.00291571293412765
corrected,node_2054,node_2055,0.0216391820238869,5.64937639667402e-06,0.00282468819833701
corrected,node_2060,node_2061,0.0294499331432179,6.87777381838016e-06,0.00343888690919008
corrected,node_2140,node_2141,0.0566632206414628,3.52725217255377e-05,0.0176362608627688
corrected,node_2171,node_2172,0.0445939589489795,1.04145283395268e-05,0.00520726416976338
corrected,node_2176,node_2177,0.0580006514827108,1.3545543899092e-05,0.00677277194954598
corrected,node_2181,node_2182,0.0629835612201368,2.9160996592553e-05,0.0145804982962765
corrected,node_2199,node_2200,0.0551290961160296,4.35836279107965e-05,0.0217918139553982
corrected,node_2199,node_2203,0.0396016097782085,6.415596115383e-05,0.032077980576915
corrected,node_2681,node_2682,0.021330027094856,2.66816978975182e-06,0.00133408489487591
corrected,node_2727,node_2728,0.028464897093765,3.5606695742217e-06,0.00178033478711085
corrected,node_2845,node_2846,0.0297928586608638,5.00599002285245e-06,0.00250299501142623
corrected,node_2850,node_2851,0.052160076755907,8.18933495167024e-06,0.00409466747583512
corrected,node_2850,node_2852,0.0513049042114292,9.40743939567065e-06,0.00470371969783532
corrected,node_2855,node_2856,0.047428740601701,5.33643137810394e-05,0.0266821568905197
corrected,node_2855,node_2858,0.0376152040464814,9.76411586910829e-05,0.0488205793455415
corrected,node_3227,node_3228,0.0345120534976803,4.916893327525e-06,0.0024584466637625
corrected,node_3227,node_3229,0.0470857744146171,6.70825716169394e-06,0.00335412858084697
corrected,node_3230,node_3231,0.0486958550540678,9.58215229746244e-06,0.00479107614873122
corrected,node_3230,node_3233,0.0506013430902963,9.95710570045458e-06,0.00497855285022729
corrected,node_3239,node_3240,0.0200100737380182,7.47150404858417e-06,0.00373575202429208
corrected,node_3251,node_3252,0.0336471238448111,1.44342655373633e-05,0.00721713276868163
corrected,node_3267,node_3268,0.0195069673406151,3.2776876161771e-06,0.00163884380808855
corrected,node_3273,node_3274,0.0307657153645871,3.91748971819516e-05,0.0195874485909758
corrected,node_3273,node_3277,0.0579114858752868,0.000167315893295501,0.0836579466477503
corrected,node_4304,node_4305,0.0388110627352091,4.85486983386069e-06,0.00242743491693035
corrected,node_4323,node_4324,0.029728100036895,6.2083705732488e-06,0.0031041852866244
corrected,node_4323,node_4326,0.0254763157934096,5.84259633042658e-06,0.00292129816521329
corrected,node_4333,node_4334,0.00933167489056789,1.16729776854355e-06,0.000583648884271775
corrected,node_4336,node_4337,0.0290338235426061,8.31518474647012e-06,0.00415759237323506
corrected,node_4346,node_4347,0.0584271732954638,2.80014354095258e-05,0.0140007177047629
corrected,node_4364,node_4365,0.0403828981325089,5.05149048056157e-06,0.00252574524028079
corrected,node_4366,node_4367,0.0399638030428787,9.99469314327218e-05,0.0499734657163609
corrected,node_4744,node_4745,0.052267592261953,0.000219282201705476,0.109641100852738
corrected,node_5599,node_5600,0.0328192571981689,8.8872504121287e-06,0.00444362520606435
corrected,node_5599,node_5601,0.0328192571981689,8.8872504121287e-06,0.00444362520606435
corrected,node_5599,node_5602,0.0410003043285474,1.11026270138014e-05,0.00555131350690068
corrected,node_5599,node_5603,0.0328192571981689,1.48788415422255e-05,0.00743942077111275
corrected,node_5616,node_5617,0.0554362470523257,1.95854356888596e-05,0.00979271784442981
corrected,node_5632,node_5633,0.0255775257682744,5.19258397545852e-06,0.00259629198772926
corrected,node_5638,node_5639,0.034607611911908,1.15511466951989e-05,0.00577557334759945
corrected,node_5638,node_5641,0.0328973968824699,1.0980320117056e-05,0.00549016005852797
corrected,node_5638,node_5643,0.0425009588212475,2.2274570560702e-05,0.011137285280351
corrected,node_5661,node_5662,0.090497108457082,0.000183625278881596,0.0918126394407981
corrected,node_5661,node_5677,0.0508690824078747,0.000214737604413315,0.107368802206657
corrected,node_1794,node_1795,0.0351970938572265,4.402799025959e-06,0.0022013995129795
corrected,node_1827,node_1828,0.0441257329552643,5.51968110956061e-06,0.0027598405547803
corrected,node_1836,node_1837,0.0312416012878352,6.58448698293672e-06,0.00329224349146836
corrected,node_1836,node_1838,0.0542884986487885,1.74055462708994e-05,0.00870277313544969
corrected,node_1846,node_1847,0.0439811980692311,1.02714234056321e-05,0.00513571170281607
corrected,node_1851,node_1852,0.0277576741486345,3.4235461897425e-05,0.0171177309487125
corrected,node_2049,node_2050,0.0257254927815404,3.21799791256421e-06,0.0016089989562821
corrected,node_2055,node_2056,0.0240283335220557,5.61160673586654e-06,0.00280580336793327
corrected,node_2061,node_2062,0.023324246192244,4.73513771874371e-06,0.00236756885937185
corrected,node_2141,node_2142,0.0538153589969849,2.0497935647762e-05,0.010248967823881
corrected,node_2141,node_2145,0.0550785535722785,3.24244999234472e-05,0.0162122499617236
corrected,node_2172,node_2173,0.0286635994570236,5.81909871063902e-06,0.00290954935531951
corrected,node_2177,node_2178,0.042420577965564,8.61195157691505e-06,0.00430597578845753
corrected,node_2182,node_2183,0.030674882724119,8.84711839353448e-06,0.00442355919676724
corrected,node_2182,node_2185,0.0611926560750776,2.62005303966373e-05,0.0131002651983187
corrected,node_2200,node_2201,0.0413391196836805,5.88953774518541e-06,0.0029447688725927
corrected,node_2200,node_2202,0.0461211045427634,6.57082173332973e-06,0.00328541086666487
corrected,node_2203,node_2204,0.07644061853565,8.08007185904832e-05,0.0404003592952416
corrected,node_2203,node_2228,0.0733990257531141,0.000112258861777364,0.056129430888682
corrected,node_2846,node_2847,0.0347715146787948,4.34956339236185e-06,0.00217478169618093
corrected,node_2852,node_2853,0.0308298608732314,3.8565025275587e-06,0.00192825126377935
corrected,node_2856,node_2857,0.0428065822728251,5.35466875475382e-06,0.00267733437737691
corrected,node_2858,node_2859,0.0383964629119158,4.82234889534841e-05,0.024111744476742
corrected,node_2858,node_2866,0.072929461230048,8.66076306837826e-05,0.0433038153418913
corrected,node_2858,node_2870,0.0808179176620398,0.000207301453347077,0.103650726673538
corrected,node_3231,node_3232,0.0388487910269194,4.85958926003454e-06,0.00242979463001727
corrected,node_3233,node_3234,0.0347788027667421,4.35047505815579e-06,0.0021752375290779
corrected,node_3240,node_3241,0.0251725122300651,8.89336211637162e-06,0.00444668105818581
corrected,node_3252,node_3253,0.017709769996022,6.54855170747898e-06,0.00327427585373949
corrected,node_3252,node_3261,0.0517631650253806,1.6273743428479e-05,0.00813687171423952
corrected,node_3268,node_3269,0.0316467295014438,3.95868449790031e-06,0.00197934224895016
corrected,node_3274,node_3275,0.03025299589859,5.08330527639762e-06,0.00254165263819881
corrected,node_3277,node_3278,0.0363836157369703,4.47272358173876e-05,0.0223636179086938
corrected,node_3277,node_3280,0.031444277197823,9.0437232604529e-05,0.0452186163022645
corrected,node_4324,node_4325,0.0250527332971592,3.13384253273218e-06,0.00156692126636609
corrected,node_4326,node_4327,0.0209884820072437,3.52662135309287e-06,0.00176331067654644
corrected,node_4337,node_4338,0.0827392493434278,1.72791372552877e-05,0.00863956862764384
corrected,node_4337,node_4340,0.0433820153628399,9.94898971345793e-06,0.00497449485672896
corrected,node_4347,node_4348,0.0555944033050909,2.57398624964772e-05,0.0128699312482386
corrected,node_4367,node_4368,0.0747593893759095,0.000105795753447529,0.0528978767237643
corrected,node_4367,node_4390,0.0625403538449883,0.000153205469376729,0.0766027346883643
corrected,node_4745,node_4746,0.0698480700784773,0.000130658801854465,0.0653294009272325
corrected,node_4745,node_4753,0.0276658467147807,0.000115725305021709,0.0578626525108546
corrected,node_5603,node_5604,0.0426994876340687,1.75554049785567e-05,0.00877770248927834
corrected,node_5617,node_5618,0.0557638799163892,1.85262847958004e-05,0.00926314239790022
corrected,node_5633,node_5634,0.0288762316458404,4.11396414626682e-06,0.00205698207313341
corrected,node_5633,node_5635,0.0461079938919522,6.56895387369926e-06,0.00328447693684963
corrected,node_5639,node_5640,0.0362469013885504,4.53411928765749e-06,0.00226705964382874
corrected,node_5641,node_5642,0.028363288707648,3.54795939692013e-06,0.00177397969846006
corrected,node_5643,node_5644,0.0573374018463495,2.74791584770238e-05,0.0137395792385119
corrected,node_5662,node_5663,0.0876114485502054,3.90970783729582e-05,0.0195485391864791
corrected,node_5677,node_5678,0.035833576533631,0.000150433869817295,0.0752169349086476
corrected,node_1838,node_1839,0.0328941359180036,9.42076460691842e-06,0.00471038230345921
corrected,node_1847,node_1848,0.033703367372438,6.84223982110838e-06,0.00342111991055419
corrected,node_1852,node_1853,0.0477415860737434,3.82115776877605e-05,0.0191057888438802
corrected,node_1852,node_1867,0.0519329264684813,3.40730100946789e-05,0.0170365050473394
corrected,node_1852,node_1871,0.0853908000291569,9.85687081754519e-05,0.049284354087726
corrected,node_2056,node_2057,0.0203796053015386,4.13733575615034e-06,0.00206866787807517
corrected,node_2062,node_2063,0.0311593071460994,4.43923133716909e-06,0.00221961566858454
corrected,node_2062,node_2064,0.0238029896892664,3.39118508802053e-06,0.00169559254401026
corrected,node_2142,node_2143,0.05667435150297,9.52279341183821e-06,0.00476139670591911
corrected,node_2145,node_2146,0.0318596785424836,1.20229783082385e-05,0.00601148915411926
corrected,node_2145,node_2150,0.0520600784875234,2.72844642527524e-05,0.0136422321263762
corrected,node_2173,node_2174,0.0229477623687244,3.26934181647563e-06,0.00163467090823782
corrected,node_2173,node_2175,0.0283953293015123,4.04545053179363e-06,0.00202272526589681
corrected,node_2178,node_2179,0.0235910772694455,3.36099416463468e-06,0.00168049708231734
corrected,node_2178,node_2180,0.0357990180263578,5.10024571205468e-06,0.00255012285602734
corrected,node_2183,node_2184,0.0306669852774323,3.83612844447543e-06,0.00191806422223772
corrected,node_2185,node_2186,0.0644075121449692,1.51733899266791e-05,0.00758669496333956
corrected,node_2185,node_2187,0.0368368844354636,1.409720629865e-05,0.00704860314932502
corrected,node_2204,node_2205,0.0526448263577165,3.06686665979623e-05,0.0153343332989811
corrected,node_2228,node_2229,0.0242610978835869,3.5149437944332e-05,0.017574718972166
corrected,node_2859,node_2860,0.0398906667215552,1.1424546373055e-05,0.0057122731865275
